certifier_name,certifier_title,facility_count
KEN NELSON,ADMINISTRATOR,1
RYAN SIKORA,ADMINISTRATOR,1
ALISON HORSLEY,ADMINISTRATOR,1
MATT CARPENTER,ADMINISTRATOR,1
JUSTIN GILL,MANAGER,1
KENT WALTON,ADMINISTRATOR,1
RON SEMLER,ADMINISTRATOR,1
ERIC KLOUSE,ADMINISTATOR,1
RON STURSMA,ADMINISTRATOR,1
MELISSA REED,ADMINISTRATOR,1
TRACEY LONG,ADMINISTRATOR,1
WENDY NELSON,ADMINISTRATOR,1
RACHAEL MARSHALL,ADMINISTRATOR,1
TINA STEFFEN,ADMINISTRATOR,1
JAYCE WILSON,EXECUTIVE DIRECTOR,1
JOHN FREEMAN,EXECUTIVE DIRECTOR,1
STEVE TRESSEL,EXECUTIVE DIRECTOR,1
KATHY DEHAVEN,EXECUTIVE DIRECTOR,1
CHRIS NELSON,CONTRACT CFO,1
ROBBIE CLAUSEN,CHIEF EXECUTIVE OFFICER,1
CHARLOTTE RATHKE,ADMINISTRATOR,1
ROBERT MILLE,CHIEF FINANCIAL OFFICER,1
RANDY VALENTINE,CHIEF FINANCIAL OFFICER,1
HALEY STEVENS,ADMINISTRATOR,1
CHRISTEN ROBINSON,ADMINISTRATOR,1
CHRIS NELSON CHRIS NELSON,CONTRACT CFO,1
WILLIAM GAULT,ADMINISTRATOR,1
BRENDA KRUSE,CFO  AXIOM HEALTHCARE SERVICES,1
MICHELLE RIFFORD,ADMINISTRATOR,1
ETHAN DEAN,ADMINISTRATOR,1
CARTER OLSON,ADMINISTRATOR,1
AMANDA JEARDOE,ADMINISTRATOR,1
JANELL WOHLER,ADMINISTRATOR,1
ANDI WILLEMS,CHIEF FINANCIAL OFFICER,1
TREY LOOK,ADMINISTRATOR,1
TIM SHANDY,MANAGER  FINANCIAL SERVICES,1
SCOTT YOUNIE,ADMINISTRATOR,1
BETH MUNFORD,ADMINISTRATOR,1
AMBER ABBY,EXECUTIVE DIRECTOR,1
RYAN LEIKER,ADMINISTRATOR,1
JACKIE BROWN,ADMINISTRATOR,1
TYLER RUTLEDGE,ADMINISTRATOR,1
PETER KAUTZ,ADMINISTRATOR,1
DAN CHIK,EXECUTIVE DIRECTOR,1
SARAH GRIGGS,ADMINISTRATOR,1
TABITHA RINCON,ADMINISTRATOR,1
SISTER FRANCIS TERESA,ADMINISTRATOR,1
DANIEL STEWARD,CHIEF FINANCIAL OFFICER,1
LYNDSEE PENDLETON,ADMINISTRATOR,1
MARTIN STOTT  JR.,ADMINISTRATOR,1
HUGH FELLOWS,ADMINISTRATOR,1
RHONDALETTE STEIB,ADMINISTRATOR,1
JEFFREY BRADFORD,ADMINISTRATOR,1
KENNETH SMITH,ADMINISTRATOR,1
MARGARET HOFFMANN,EXECUTIVE DIRECTOR,1
ANIEZE WATKINS,DIRECTOR OF OPERATIONS/ CFO,1
JOEL ROGERS,ADMINISTRATOR,1
LONNY BLESSING,EXECUTIVE DIRECTOR,1
GREGORY DWYER,ADMINISTRATOR,1
FRANK MCGOVERN,EXECUTIVE DIRECTOR,1
CHRIS CORONADO,EXECUTIVE DIRECTOR,1
ROLAND DEVASHER,VP OF FINANCE AND ADMINISTRATION,1
ANDREW FREILICH,EXECUTIVE DIRECTOR,1
VINCENT LIBRANDI,CEO,1
HOWARD MERMELSTIEN,OWNER/OPERATOR,1
DIANE BENOIT-LEBLANC,FINANCIAL OFFICER,1
PAUL VALENTINE,RECIEVER,1
MADELYN GANNON,ADMINISTRATOR,1
JON GUARINO,CFO,1
MICHAEL FEIST,OWNER/OPERATOR,1
SHARON WALSH,CFO,1
FRAN MURPHY,CFO,1
MARK OFLAHERTY,ADMINISTRATOR,1
ISRAEL NACHFOLGER,MEMBER,1
HEATHER LABRIE,ADMINISTRATOR,1
PATRICK FLAHERTY,FOUNDING PARTNER,1
RYAN BARRY,ADMINISTRATOR,1
STEPHEN TOTINO,EXEC. DIRECTOR OF FINANCE,1
JODI OUIMETTE,ADMINISTRATOR,1
NICHOLAS PUGLIESE,CFO,1
BRIAN FREEDMAN,ADMINISTRATOR,1
SHAY LIEBER,ADMINISTRATOR,1
JOSIE HEWITT,ADMINISTRATOR,1
YONI KLEIN,CFO,1
SHEA BAKER,ADMINISTRATOR,1
JOSEPH TAYLOR,ADMINISTRATOR,1
PATTY GRAY,ADMINISTRATOR,1
DAVID HAUTAMAKI,ADMINISTRATOR,1
DANIEL LEV,CHIEF FINANCIAL OFFICER,1
KIMBERLY TURCOTT,ADMINISTRATOR,1
YONI KLEIN,CHIEF OPERATIONS OFFICER,1
STACEY ROGERS,CHEIF FINANCIAL OFFICER,1
LEE JOHNSON,PRESIDENT,1
CHRIS BOYLAND,DIRECTOR OF FINANCE,1
CHRIS BOYLAN,MANAGER,1
ADAM KINDER,CHIEF FINANCIAL OFFICER,1
RUSSELL TURECKY,EXECUTIVE DIRECTOR,1
MYLENE MENENDEZ,AUTHORIZED EMMPLOYEE,1
YONI KLEIN,CHIEF FINANCIAL OFFICER,1
SAM TENNENBAUM,CHIEF EXECUTIVE OFFICER,1
KARI SODMAN,ADMINISTRATOR,1
DALE CHILCOTE,ADMINISTRATOR,1
DAVID STEWART,CHIEF EXECUTIVE OFFICER,1
LISA MANCINI,PARTNER,1
TODD SANSTER,CFO,1
MICHELLE TERRY,AUTHORIZED EMPLOYEE,1
JUSTIN HUGHES,ADMINISTRATOR,1
ADAM HORST,CFO,1
KARI SWANSON,ADMINISTRATOR,1
PETER MADEL,ADMINISTRATOR,1
ALITA RISINGER,VICE PRESIDENT CFO CARE DELIVERY,1
JOE AMEND-MARSHALL,EXECUTIVE DIRECTOR,1
RANESSA MYLES,EXECUTIVE DIRECTOR,1
STACY DAVIS,EXECUTIVE DIRECTOR,1
THOMAS GOLDIE,DIRECTOR OR REIMBURSEMENT,1
DAVID HILL,MANGEING MEMBER,1
HAROLD BEEBE,MANAGING MEMBER,1
PAMELA HAILEY,ADMINISTRATOR,1
AJ WEISS,OWNER/PRINCIPAL,1
AMBROSIA PIPER,BUSINESS OFFICE MANAGER,1
DANA KORANDO,ADMINISTRATOR,1
BEN MCCOY,CHIEF FINANCIAL OFFICER,1
RACHEL TOLAND,CHIEF EXECUTIVE OFFICER,1
RANDY EDWARDS,ADMINISTRATOR,1
KRISTIE KALLEMEYN,ADMINISTRATOR,1
MARTIN BROWN,ADMINISTRATOR,1
DEBRA THACKER,CFO,1
SETH STAUFFER,ADMINISTRATOR,1
JENNIFER HOPKINS,ADMINISTRATOR,1
TRACY JUDD,VP/CFO,1
SEAN STEVENSON,OWNER REPRESENTATIVE,1
AVROHOM GOLDSTEIN,OFFICER,1
LORI SHARP,FINANCE DIRECTOR,1
LOUISE J BELANGER  RN  BS  NHA,NURSING HOME ADMINISTRATOR,1
WILLIAM RODRIGUES,CFO,1
MARK STRATOTI,ADMINISTRATOR,1
ELIZABETH LOPATKA,ADMINISTRATOR,1
MARYELLEN KEANE,ADMINISTRATOR,1
JEANNINE RICHMAN,CHIEF FINANCIAL OFFICER,1
JUDITH WITTLER,ADMINISTRATOR,1
DAVID THOMPSON,CHIEF EXECUTIVE OFFICER,1
TROY BRIGHAM,ADMINISTRATOR,1
JOHN SCHOONOVER,CFO,1
MICHAEL HOSKINS,CFO,1
ROBERT EARL,CFO,1
HARVEY BAUER,ADMINISTRATOR,1
COLLEEN STEELE,CEO,1
MONICA TERRANO,CONTROLLER,1
SAM SULEIMAN,ADMINISTRATOR,1
EMILY FRENCH,ADMINISTRATOR,1
BETH GOLDMAN,ADMINISTRATOR,1
JEREMY MCCLENDON,ADMINISTRATOR,1
LAWRENCE MENNIG,ADMINISTRATOR,1
JOHN WASIELEWSKI,EXECUTIVE DIRECTOR,1
MICHAEL ZINGARO,VP OF FINANCE,1
AVI MARMORSTEIN,ADMINISTRATOR,1
SONYA MOSHIER,ADMINISTRATOR,1
PETER GROSS,CFO,1
JACKK DEUTSCH,OWNER,1
JADE EBELING,ADMINISTRATOR,1
BINYAMIN FOGEL,CONTROLLER,1
EPHRAIM ZAGELBAUN,MANAGING MEMBER,1
TYLER BEATTIE,ADMINISTRATOR,1
CHRISTINA OROPEZA,ADMINISTRATOR,1
GOLDA RIVKA KLEIN,OWNER,1
KRISTEN ANDERSON,VP OF FINANCE,1
CHRISTINE JOHNSON,CFO,1
YEHUDA HOFFNER,ADMINISTRATOR,1
ERAN ROTEM,DIRECTOR OF FINANCE,1
AMIR ABRAMCHIK,OPERATOR,1
JARED HOLLWEG,ADMINISTRATOR,1
TAMMY SCHMIDT,ADMINISTRATOR,1
DREW LERMAN,DIRECTOR OF FINANCE,1
MICHAEL DELBROCCO,CHIEF FINANCIAL OFFICER,1
JUDSON MACHAULL,ADMINISTRATOR,1
LAUREN BROWN,DIRECTOR OF FINANCE,1
ELIAS M. NEMNOM,VP & CFO,1
MARK SMITH,ADMINISTRATOR,1
EPHRAIM ZAGELBAUM,MANAGING MEMEBER,1
XIOMARA LANTIGUA,CHIEF FINANCIAL OFFICER,1
EPHRAIM ZAGELBAUM,MEMBER,1
MICHAEL BURKE,CFO,1
GREG SOMMERS,CFO,1
ERIC CAMPBELL,CFO,1
MIKLOS GOTTLIEB,MEMBER,1
DAVID GOLDMAN,ADMINISTRATOR,1
GRADY FOLER,CONTROLLER,1
MICHAEL HAIRE,ADMINISTRATOR,1
JOSHUA HILLEGASS,ADMINISTRATOR,1
ROBERT ZIMMER,ADMINISTRATOR,1
CHARLES R GASKINS,CHIEF FINANCIAL OFFICER,1
JAIME PACHECO,ADMINISTRATOR,1
DAVID MATTHEWS,CFO,1
CONNER GREENSPAN,PRESIDENT/CEO,1
PATRICIA CLARK,CEO,1
DAVID MANNION,CEO/CFO,1
KYLE HOLLIDAY,EVP/CIO,1
LORRAINE FISCHIO,ADMINISTRATOR,1
JOHN HOCHWALT,VICE PRESIDENT,1
DAVE CYTLACK,CFO,1
DAVE CHILDERS,DIRECTOR,1
RACHAEL HOCK,ADMINISTRATOR,1
STEVE RANKIN,ADMINISTRATOR,1
MATT BOLLIN,CFO,1
MARK SPRENGER,EVP/CIP,1
BROOKE HERRING,CFO,1
ROBERT MOORE,ADMINISTRATOR,1
BONNIE FERGUSON,PRESIDENT,1
JILL SCHLIEVERT,ADMINISTRATOR,1
JASON FRENCH,ADMINISTRATOR,1
EVAN BERRY,ADMINISTRATOR,1
LAURA RITTENHOUSE,EXECUTIVE DIRECTOR,1
ELAINE ROYNON,ADMINISTRATOR,1
JASON PHILLIPS,ADMINISTRATOR,1
TAMMY ALLISON,CEO,1
DAVID MALETICH,ADMINISTRATOR,1
BRANDON WESTBROOK,CHIEF FINANCIAL OFFICER,1
RITA CRAIG,CFO,1
DONALD MCCASKILL,OWNER- MANAGING MEMBER,1
MAX ALLRED,CHIEF EXECUTIVE OFFICER,1
SHALA CURREY,ADMINISTRATOR,1
RASONIA NICHOLES,ADMINISTRATOR,1
CHARLES RHOADS,ADMINISTRATOR,1
BROOKE FOGEL,VICE PRESIDENT OF FINANCE,1
NATHAN NILES,INTERIM CFO,1
KATIE MEYER,ADMINISTRATOR,1
JOHN DUBYK,CFO,1
MICHAEL ANDERSON,CFO,1
AMANDA KESSLER,CEO,1
MICHAELA KROZEL,ADMINISTRATOR,1
PAUL OMROD,VP RIEMBURSEMENT,1
ERIC YASHINSKI,ADMINISTRATOR,1
KEVIN MANUEL,CHIEF ACCOUNTING,1
JD TURCO,SR VP,1
JON NELSON,CFO,1
ROBERT WERNICKI,ADMINISTRATOR,1
JENNIFER VANDERMARK,ADMINISTRATOR,1
NATE WEBER,CHIEF FINANACIAL OFFICER,1
REBECCA FOGLEMAN,ADMINISTRATOR,1
DANA HEITZENRATER,ADMINISTRATOR,1
ANDREW NAUGLE,NHA,1
MINDY RETHERFORD,CFO,1
TRACY POLAK,ADMINISTRATOR,1
MICHAEL ABBOTT,CONTROLLER,1
MARY KETTERMAN,NHA,1
LINDSEY NEYMAN,DIRECTOR OF FINANCE,1
MAKENNA TOPKA,ADMINISTRATOR,1
BRYAN HAGERICH,ADMINISTRATOR,1
KEVIN GLEASON,CFO,1
STEPHEN FRY,ADMINISTRATOR,1
TERRY BROWN,CFO,1
JOHN J. PALKOVITZ  JR.,SVP  CHIEF FINANCIAL OFFICER,1
SCOTT DARRENKAMP,CFO,1
MARK TANNER,ADMINISTRATOR,1
WILLIAM MCCORMICK,CHIEF FINANCIAL OFFICER,1
BENA ARNETT,ADMINISTRATOR,1
ERIC JOHNSON,ADMINISTRATOR,1
TINA WHITE,ADMINISTRATOR,1
LINDSEY BOUCHARD,ADMINISTRATOR,1
JOHN CHOPOORIAN,PRESIDENT,1
KATELYN GAGNON,ADMINISTRATOR,1
OLIVER CHARLOT,CHIEF F INANCIAL OFFICER,1
RYAN TOERNER,EXECUTIVE DIRECTOR,1
MONIQUE MCRAE,ADMINISTRATOR,1
LYNNE KERRISON,CFO,1
CADE LICHFIELD,ADMINISTRATOR,1
LINDA AUSTIN,ADMINISTRATOR,1
ALEX GADDY,ADMINISTRATOR,1
M. CLAY COLLINS,CHIEF FINANCIAL OFFICER,1
VANESSA MUNOZ,ADMINISTRATOR,1
QUINTIN HANSEN,ADMINISTRATOR,1
LANCE MILLER,ADMINISTRATOR,1
FELICIA DIPRONIO BUSH,CFO,1
DUANE WERNECKE,CFO,1
JENNY MAUGERI,EXECUTIVE DIRECTOR,1
RICHARD M. MAZZA,CHIEF FINANCIAL OFFICER,1
JOE RUDD,CHIEF EXECUTIVE OFFICER,1
BOBBIE GUNKEL,CHIEF EXECUTIVE OFFICER,1
DREW SCHILLER,CHIEF EXECUTIVE OFFICER,1
TRIS ROLLINS,CHIEF EXECUTIVE OFFICER,1
GREG SCHMIDT,FIN CONSULTANT,1
TONJA MYERS,EXECUTIVE DIRECTOR,1
BETSY JONES,CFO,1
RHONDA QUATTROCHI,ADMINISTRATOR,1
MORGAN MURPHY,ADMINISTRATOR,1
CHRISTOPHER MCBEE,NHA,1
ALESHA ERDENBERGER,ADMINISTRATOR,1
AMY YAMRISKA,ADMINISTRATOR,1
LONA ELLIS,ADMINISTRATOR,1
JANE SCHMITZ,EXECUTIVE DIRECTOR,1
JILL GENGLER,PRESIDENT,1
BRIAN CHRISTOPHERSEN,CFO,1
AARON OPPENHEIMER,CEO,1
JENNIE KLASSA,ADMINISTRATOR,1
DAN-A KOHN,CHIEF EXECUTIVE OFFICER,1
NOLAN SANTIKKO,EXECUTIVE DIRECTOR,1
TAYA WALK,ADMINISTRATOR,1
ARTHUR KEUP,CHIEF FINANCIAL OFFICER,1
KEVIN LARSON,ADMINISTRATOR,1
KRISTA BOLEY,ADMINISTRATOR,1
DENISE JOHNSON,ADMINISTRATOR,1
BILLIE JO HIGGINS,VICE PRESIDENT FINANCE,1
LEN FAST,ADMINISTRATOR,1
SUSAN ALBRIGHT ROSS,CHIEF OPERATING OFFICER,1
RON SCHAETZL,ADMINISTRATOR,1
MARC ROSE,CHIEF FINANCIAL OFFICER,1
DAN SMITH,ADMINISTRATOR,1
KYLE RULON GRIFFIITTS,ADMINISTRATOR,1
ALEX PALMER,ADMINISTRATOR,1
MATTHEW RUTTER,ADMINISTRATOR,1
JOE NICCOLI,PRESIDENT,1
CLAY GARDNER,ADMINISTRATOR,1
JOSH HEDGER,ADMINISTRATOR,1
JIM HIGBEE,PRESIDENT & CEO,1
JENNIFER KNOX,ADMINISTRATOR,1
MATT OLDROYD,ADMINISTRATOR,1
KIP ADAM MCMILLAN,ADMINISTRATOR,1
BRYCE WONG,ADMINISTRATOR,1
BRET ALLEN,ADMINISTRATOR,1
MARCUS STROHSCHEIN,EXECUTIVE DIRECTOR,1
JACQUELINE CABRERA,ADMINISTRATOR,1
PATRICK MCELROY,ADMINISTRATOR,1
JOSHUA HOES,EXECUTIVE DIRECTOR,1
DANIEL WAGNER,CFO,1
ALICE MARIE CLARK DANKS,CFO,1
WILLIAM ROBERSON,ADMINISTRATOR,1
KIM HOPPE,INTERIM CFO,1
SHEILA EAPEN,ADMINISTRATOR,1
MICHAEL YBARRA,YOAKUM COUNTY JUDGE,1
BRIAN CULPEPPER,SEN DIR OF OPERATIONS,1
JIM WALKER,SINGLE MEMBER/OWNER,1
BECCA SMITH,ADMINISTRATOR,1
JONATHAN LITT,MANAGER-ALABASTER OPCO LLC,1
PAUL EIRICH III,CFO,1
ANGIE SMITH,EXECUTIVE DIRECTOR,1
WILLIAM WIDMAN,CFO,1
CHARLES LIGHT,COO,1
AARON FULLER,ADMINISTRATOR,1
ED SMITH,EXECUTIVE DIRECTOR,1
JAY GREEN,ADMINISTRATOR,1
JUDY DIGIANCINTO,ADMINISTRATOR,1
LESLIE HENDRIX,ADMINISTRATOR,1
MISTY FRENCH,ADMINISTRATOR,1
ALISHA PRINCE,ADMINISTRATOR,1
JOHN HIGGS,ADMINISTRATOR,1
ELIJAH WILLIAMS,ADMINISTRATOR,1
AMANDA KINYON,ADMINISTRATOR,1
SISTER MARGARITA RICO,EXECUTIVE DIRECTOR,1
RYAN BAUTISTA,ADMNISTRATOR,1
AILEEN JOY TALAROC,ADMINISTRATOR,1
AMANPREET KAMBO,ADMINISTRATOR,1
THOMAS LAN,CFO,1
MARIA STEFANOU,EVP/CFO,1
KYLE ARMSTRONG,ADMINISTRATOR,1
KYLE DARBY,ADMINISTRATOR,1
ETHAN JACKSON,ADMINISTRATOR,1
ABE BAK,CFO,1
DAVID LEE WIRTHLIN,ADMINISTRATOR,1
AARON EDMONDS,MANAGING MEMBER,1
KATE HAGGERTY,ADMINISTRATOR,1
FLORA AZINGE,ADMINISTRATOR,1
JOSEPH CRUZ,ADMINISTRATOR,1
CRISTINA MENDOZA,ADMINISTRATOR,1
LANCE BAILEY,ADMINISTRATOR,1
MANUEL FERNANDEZ,ADMINISTRATOR,1
DANIEL OH,ASSISTANT ADMINISTRATOR,1
KEVIN FOX,ADMINISTRATOR,1
CLINTON MACDONALD,ADMINISTRATOR,1
JOHNNY TORRES,ADMINISTRATOR,1
JARROD CHRISTENSEN,ADMINISTRATOR,1
BRAUN EHMAN,ADMINISTRATOR,1
MARK OCAMPO,ADMINISTRATOR,1
SHAUN DAHL,ADMINISTRATOR,1
ETHAN PARMLEY,ADMINISTRATOR,1
ROBERT DITLEVSEN,ADMINISTRATOR,1
CRAIG BARRON,ADMINISTRATOR,1
JOSH HOUSE,ADMINISTRATOR,1
HEIDI VICKERS,VICE PRESIDENT,1
LUCILLE EPPERSON,ADMINISTRATOR,1
JACOB UNGER,MANAGER,1
KEVIN AMEZQUITA,ADMINISTRATOR,1
DANIEL AARON MORIEL,ADMINISTRATOR,1
LITA JAVIER,CEO,1
JASON ROBERTS,ADMINISTRATOR,1
CASEY STURCH,ADMINISTRATOR,1
CHIOMA THOMAS,ADMINISTRATOR,1
KEVIN CLEARY,ADMINISTRATOR,1
LINDA DAMRON,ADMINISTRATOR,1
SHALONDA MORTON,ADMINISTRATOR,1
SHAYCIE CHASE,ADMINISTRATOR,1
ALEXIS MORFA,ADMINISTRATOR,1
MARKUS BUETTNER,EXECUTIVE DIRECTOR,1
JOSE FUENTES,ADMINISTRATOR,1
BRENT MORRISON,CFO,1
COLETTE LEWIS,ADMINISTRATOR,1
HANSEN KIM,CFO,1
DARLENE NAKAYAMA,CEO,1
VIVIAN LAI,CFO,1
BREANNA JAMESON,CHIEF EXECUTIVE OFFICER,1
ANDREA BOWEN,CHIEF EXECUTIVE OFFICER,1
EMILEE KULIN,CHIEF EXECUTIVE OFFICER,1
MEIR KATZENSTEIN,CFO,1
DOVID SEITLER,CFO,1
KILEY BROOKS,CHIEF FINANCAIL OFFICER,1
SHELLY MARTIN,CEO/ADMINISTRATOR,1
AJ WEISS,OWNER,1
KEVIN CHANKIN,CHIEF FINANCIAL OFFICER,1
PAMELA OWENS,EXECUTIVE DIRECTOR,1
MARK LEVERENZ,ADMINISTRATOR,1
BRIDGET REILLY,CHIEF FINANCIAL OFFICER,1
LIZA STEINFELD,ADMINISTRATOR,1
R.J. ZIELINSKI,CHIEF FINANCIAL OFFICER,1
MARIA DEFRENZA,VP OF FINANCE,1
SUZANNE WEIGEL,ADMINISTRATOR,1
MATTHEW MILLIKAN,ADMINISTRATOR,1
JOSHUA BOWMAN,CEO,1
JULIE HELM-CHAPMAN,ADMINISTRATOR,1
SCOTT JAMES,ADMINISTRATOR,1
DALE SHENK,DIRECTOR OF FINANCE,1
AMY ATCHLEY,CHIEF FINANCIAL OFFICER,1
RAE ANN TUCKER,712-563-2651,1
JACQUELINE KREBER,ADMINISTRATOR,1
MALLORY ORTON,ADMINISTRATOR,1
KATIE WATTERS,ADMINISTRATOR,1
STACY GEOPFERT,ADMINISTRATOR,1
SHARINA WINTER,ADMINISTRATOR,1
SUSAN WESTMARK,ADMINISTRATOR,1
KAYLA ZELLMER,EXECUTIVE DIRECTOR,1
KILEY BROOKS,CFO,1
NATHAN SPENCER,ADMINISTRATOR,1
SARA SOURK,ADMINISTRATOR,1
MEGAN MAPES,ADMINISTRATOR,1
YONI GRUNBAUM,MEMBER,1
HATTIE WAGNER,PRESIDENT/CEO,1
AMANDA MCCAULEY,CHAIRMAN OF THE BOARD,1
MARLENE HICKS,OWNER,1
DEBRA CRUMP,ADMINISTRATOR,1
AARON THOMAS,ADMINISTRATOR,1
LIZ MCGUIRE,ADMINISTRATOR,1
JAMES BROWN,ADMINISTRATOR,1
ASHLEYANNE ZEOLI,ADMINISTRATOR,1
PHILIP JEAN,CEO,1
HENRY AKINSEYE,ADMINISTRATOR,1
ELISHA LOLOYAN,ADMINISTRATOR,1
WILLIAM BOGDANOVICH,PRESIDENT & CEO,1
MIKER MOSIER,OWNER,1
JENNIFER DAVIS,ADMINISTRATOR,1
NACHUM MILLER,OWNER,1
ANTHONY FRANCHI,PRESIDENT,1
KURT WHEATON,ADMINISTRATOR,1
CAITLIN SIMMONS,ADMINISTRATOR,1
LI CHEN,ADMINISTRATOR,1
BRIAN SWARTZ,CHIEF FINANCIAL OFFICER,1
MARY BROWN,TREASURER,1
LINDA HILTON,ADMINISTRATOR,1
JANE SULLIVAN,CFO,1
JESSICA GOUVEIA,CFO,1
TARIQ QURESHI,MEMBER,1
CONNOR SWEENEY,ADMINISTRATOR,1
DAVID CAVALIER,ADMINISTRATOR,1
TIFFANY STACHOWIAK,FACILITY ADMINISTRATOR,1
AYALA LEVINE,FACILITY ADMINISTRATOR,1
WILL SMITH,ADMINISTRATOR,1
TOM LYON,FACILITY ADMINISTRATOR,1
AIR LEV,CHIEF EXECUTIVE OFFICER,1
KELLIE JOHNCOX,FACILITY ADMINISTRATOR,1
TYLER LUCE,INTERIM SENIOR VP OF FINANCE,1
YISROEL LEVINE,PRINCIPLE,1
JOHN GANTON,PRESIDENT,1
ANN AUGER,PRESIDENT,1
MICHAEL ROSS,EXECUTIVE DIRECTOR,1
CRAIG RITTER,DIRECTOR OF FINANCE  MGMT AGENT,1
ADAM MASLOSKI,EXECUTIVE DIRECTOR,1
RYAN KING,CFO,1
KRISTA MARTINI,CFO,1
MIKE SENDEN,CFO,1
TIM CHEIS,OWNER,1
BRUCE SALMELA,BUSINESS OFFICE MANAGER,1
TIM CHIES,OWNER,1
TOM HENRY,PRESIDENT AND CEO,1
WILL MONCRIEF,ADMINISTRATOR,1
RODNEY PLUNKETT,VICE PRESIDENT,1
GREGG GIBBES,CHIEF EXECUTIVE OFFICER,1
DON CHANCE,ADMINISTRATOR,1
AMANDA FIZER,EXECUTIVE DIRECTOR,1
DAN DEMMERLY,CHIEF EXECUTIVE OFFICER,1
REBECCA SCHACKELFORD,ADMINISTRATOR,1
ROSEMARY SIMINO,ADMININSTRATOR,1
CHRIS MARTIN,MEMBER,1
VICTOR FLAMINI,CHIEF FINANCIAL OFFICER,1
JOHN HAMPILOS,MANAGING DIRECTOR,1
ABE TYBERG,CONTROLLER,1
RYAN LACLAIR,ADMINISTRATOR,1
BEN ROSENBERG,ADMINISTRATOR,1
KARIE MANN,HOSPITAL FINANCE ADMINISTRATOR,1
YAAKOV GELDZAHLER,CFO,1
JEROME WEINSTOCK,CONTROLLER,1
EPHRAIM STEIF,OWNER,1
EPHRAIM STEIF,MEMBER,1
JONAH COHEN,ADMINISTRATOR,1
MACKENZIE FLYNN,COMPTROLLER,1
ABE GREENBAUM,PRESIDENT,1
MICHELE DYGERT,CFO,1
DAVID ARDITTI,VP / CFO,1
PATRICK MCPARTLON,DIRECTOR OF FINANCE,1
MICHAEL TRETOLA,CEO,1
MARILYN BARBIERI,CFO,1
SAMUEL PHILLIPS,ADMINISTRATOR,1
DAVID LEFEBER,CHAIRMAN OF THE BOARD,1
STEVEN CHIZUK,CFO,1
SR. CAROL MARIE FERRUCCI,ADMINISTRATOR,1
JOSEPH COSTA,ADMINISTRATOR,1
PATRICIA TERRANOVA,ADDMINISTRATOR,1
USHER EGERT,CEO,1
LISA HANN,CFO,1
WOLF GREEN,CEO,1
JONATHAN HART,VP LONG TERM CARE,1
ULYSSES ARNOLD,CHIEF FINANCIAL OFFICER,1
KEVIN MANUEL,CHIEF ACCOUNTING OFFICERS,1
AMBER ANDERSON,CFO,1
JEFF NUNN,CEO,1
JOE YOON,EXECUTIVE DIRECTOR,1
CHERIE GRISSO,CFO,1
MICHAEL BRICK,CFO,1
PAUL PSOTA,CEO,1
TOM WIDNEY,ADMINISTRATOR,1
TIM ANGEL,PRESIDENT/CFO/ADMIN,1
JEFF ORLOWSKI,ADMINISTRATOR,1
BRIAN COIL,CFO,1
JEFFREY SAS,ADMINISTRATOR,1
JOHN RENNER,SR EXEC VP  CFO  CAO,1
PATRICK MAUGER,EXECUTIVE DIRECTOR,1
BRIAN RENKAS,CFO,1
JAMES KUBINSKI,CFO,1
MARK YANTEK,EXECUTIVE DIRECTOR,1
CHRIS WIDMAN,ADMINISTRATOR,1
DONNA PATRICK,ASST. ADMINISTRATOR  DON,1
MATTHEW JONES,OFFICE MANAGER,1
NATHAN CARDER,ADMINISTRATOR,1
APRIL QUEENER,ADMINISTRATOR,1
MATTHEW MCFARLAND,CHIEF FINANCIAL OFFICER,1
CHRISTOPHER DAPRILE,PRESIDENT,1
CURTIS ONEAL,ADMINISTRATOR,1
PATRICE CAMPBELL,PRESIDENT,1
JESSICA TRINKO,EXECUTIVE DIRECTOR,1
JANINE STACKHOUSE,EXECUTIVE DIRECTOR/ADMINISTRATOR,1
CHRIS GREEN,CFO AND TREASURER,1
DAVID KLINGERMAN,MANAGING PARTNER,1
ROBBIE SMITH,FACILITY MANAGER,1
CHUCK CALABRASE,CFO,1
LESLIE WORKMAN,CHIEF EXECUTIVE OFFICER,1
JAMMIE POSEY,CHIEF EXECUTIVE OFFICER,1
BRANDON DRESSER,ADMINISTRATOR,1
KEVIN MANUEL,CHIEF ACCOUNTING OFFIVER,1
SUSAN MCCRARY,ADMINISTRATOR,1
LORNA MALAWI,ASSOC ADMINISTRATOR,1
MELISSA FORTUNATO,CONSULTANT,1
BARRY ZELTZER,CHIEF EXECUTIVE OFFICER,1
ROB SECHIO,ADMINISTRATOR,1
ARMANI SEPE,ADMINISTRATOR,1
KELLY ARNOLD,ADMINISTRATOR,1
STEPHANIE IGOE,ADMINISTRATOR,1
STACY RODGERS,CFO,1
TRISTA BATES,ADMINISTRATOR,1
AL GRIFFIN,CFO,1
ELIZABETH MCLAREN,SVP,1
JOHN COOPER,MANAGING MEMBER,1
ZACH HILBERS,ADMINISTRATOR,1
JAMES DAVIS,ADMINISTRATOR,1
RANDY ELKINS,ADMINISTRATOR,1
M. BRADFORD ELLIS,EXECUTIVE DIRECTOR,1
MARY C. RODGER,DIRECTOR OF ACCTG,1
SARAH WELLENHOFFER,ADMINISTRATOR,1
SUSAN VAUGHN,CFO/CONTROLLER,1
